year,id,plot,block,graze_trt,rain_trt,date,doy,gi.av,r.av,g.av,b.av,r.sd,g.sd,b.sd,bri.av,bri.sd,gi.sd,gei.av,gei.sd,ri.av,ri.sd,bi.av,bi.sd
2019,1,1,1,C,C,6/7/2019 10:04,158,0.355636255,70.71795453,73.58160952,63.87120923,67.39416898,69.22525867,62.29191476,208.1707733,197.9784956,0.030041307,12.57405529,23.40836158,0.339419254,0.017115215,0.304944491,0.030454855
2019,2,1,1,C,C,6/12/2019 11:29,163,0.351616394,76.17095609,77.58840552,68.27426807,68.01416436,68.35103771,62.14142449,222.0336297,197.6492452,0.02597622,10.73158687,21.20369576,0.342763794,0.015852292,0.305619812,0.026476731
2019,3,1,1,C,C,6/20/2019 10:16,171,0.353463931,72.79334159,74.8974415,65.39103286,68.77035786,69.87267154,63.21797047,213.081816,200.6116416,0.027992108,11.61050854,22.40031677,0.341325928,0.022065359,0.305210141,0.032709993
2019,4,1,1,C,C,6/28/2019 10:05,179,0.360476683,71.17716609,72.83042103,58.9472534,66.6582486,67.16212904,56.34271485,202.9548405,188.0961086,0.029503221,15.53642257,25.63075374,0.349931096,0.025772163,0.289592222,0.038423923
2019,5,1,1,C,C,7/9/2019 12:19,190,0.354358255,74.48024772,74.99915138,62.79896845,67.32264206,66.55878048,56.85675723,212.2783676,188.4039507,0.025260161,12.71908659,23.52494676,0.349395127,0.026604301,0.296246618,0.037570657
2019,6,1,1,C,C,7/18/2019 9:12,199,0.348273682,70.91788723,73.30001448,66.12518593,66.1164007,67.5299688,60.80732679,210.3430876,193.3132809,0.024135018,9.556955812,20.47637942,0.335393285,0.021824286,0.316333033,0.027731727
2019,7,1,1,C,C,7/26/2019 9:26,207,0.357494835,70.70890236,72.71585205,60.73770328,67.12582168,68.24785808,58.42112142,204.1624577,192.8516674,0.025323504,13.98509846,21.85685722,0.345811294,0.02124625,0.296693871,0.026665602
2019,8,1,1,C,C,8/2/2019 0:10,214,0.348177956,71.61183933,71.80411929,63.29753178,66.17723122,65.9690055,59.20838148,206.7134904,190.6312334,0.021919742,8.698867476,17.51915896,0.346477137,0.019966963,0.305344907,0.023304555
2019,9,1,1,C,C,8/12/2019 8:55,224,0.343369874,69.73404538,71.47468196,66.62273226,66.70985379,67.87977005,62.98727969,207.8314596,196.9613235,0.020616554,6.592586277,16.83322813,0.333866005,0.01895873,0.322764121,0.022969194
2019,10,1,1,C,C,8/22/2019 9:10,234,0.343418614,69.59530879,71.53195558,66.75373516,67.46034097,68.80935919,63.99068135,207.8809995,199.6819973,0.019621118,6.714867207,16.26956125,0.333063982,0.018825134,0.323517404,0.023231645
2019,11,1,1,C,C,9/5/2019 8:57,248,0.340799433,74.08988222,74.81648909,70.31150966,71.0833504,71.36863616,66.89956851,219.217881,208.7862319,0.016924237,5.231586298,14.84404154,0.336472107,0.018118199,0.32272846,0.022826365
2019,12,1,1,C,C,9/14/2019 10:18,257,0.340866141,77.49972607,74.15782077,65.94091489,72.4610916,69.70842918,63.11056022,217.5984617,204.7595464,0.014968603,4.875000574,12.37169374,0.35760793,0.019104284,0.301525928,0.021810993
