year,date,day_of_year,block,plot,treat,graze_treat,rain_treat,rain_shelters_on,vwc_mid_FS,day_since_wateradd
2018,7/21/2018,202,1,1,UG-C,UG,C,Y,NA,5
2018,7/21/2018,202,1,8,UG-C,UG,C,Y,14.9425,5
2018,7/21/2018,202,6,9,UG-C,UG,C,Y,13.2235,5
2018,7/21/2018,202,6,12,UG-C,UG,C,Y,NA,5
2018,7/21/2018,202,1,3,UG-D,UG,D,Y,12.1921,5
2018,7/21/2018,202,1,11,UG-D,UG,D,Y,NA,5
2018,7/21/2018,202,6,1,UG-D,UG,D,Y,NA,5
2018,7/21/2018,202,6,7,UG-D,UG,D,Y,11.8483,5
2018,7/21/2018,202,1,2,UG-W,UG,W,Y,15.802,5
2018,7/21/2018,202,1,10,UG-W,UG,W,Y,NA,5
2018,7/21/2018,202,6,4,UG-W,UG,W,Y,NA,5
2018,7/21/2018,202,6,11,UG-W,UG,W,Y,12.7078,5
2018,7/21/2018,202,2,2,DS-C,DS,C,Y,13.5673,5
2018,7/21/2018,202,2,4,DS-C,DS,C,Y,NA,5
2018,7/21/2018,202,4,1,DS-C,DS,C,Y,14.2549,5
2018,7/21/2018,202,4,12,DS-C,DS,C,Y,NA,5
2018,7/21/2018,202,2,1,DS-D,DS,D,Y,NA,5
2018,7/21/2018,202,2,7,DS-D,DS,D,Y,12.1921,5
2018,7/21/2018,202,4,5,DS-D,DS,D,Y,NA,5
2018,7/21/2018,202,4,11,DS-D,DS,D,Y,17.3491,5
2018,7/21/2018,202,2,3,DS-W,DS,W,Y,NA,5
2018,7/21/2018,202,2,9,DS-W,DS,W,Y,13.5673,5
2018,7/21/2018,202,4,6,DS-W,DS,W,Y,NA,5
2018,7/21/2018,202,4,8,DS-W,DS,W,Y,17.6929,5
2018,7/21/2018,202,3,2,GS-C,GS,C,Y,NA,5
2018,7/21/2018,202,3,8,GS-C,GS,C,Y,14.2549,5
2018,7/21/2018,202,5,5,GS-C,GS,C,Y,13.5673,5
2018,7/21/2018,202,5,6,GS-C,GS,C,Y,NA,5
2018,7/21/2018,202,3,6,GS-D,GS,D,Y,11.3326,5
2018,7/21/2018,202,3,12,GS-D,GS,D,Y,NA,5
2018,7/21/2018,202,5,3,GS-D,GS,D,Y,NA,5
2018,7/21/2018,202,5,9,GS-D,GS,D,Y,13.9111,5
2018,7/21/2018,202,3,1,GS-W,GS,W,Y,NA,5
2018,7/21/2018,202,3,5,GS-W,GS,W,Y,18.2086,5
2018,7/21/2018,202,5,2,GS-W,GS,W,Y,NA,5
2018,7/21/2018,202,5,8,GS-W,GS,W,Y,12.7078,5
2018,7/24/2018,205,1,1,UG-C,UG,C,Y,17.6929,0
2018,7/24/2018,205,1,8,UG-C,UG,C,Y,23.1937,0
2018,7/24/2018,205,6,9,UG-C,UG,C,Y,20.7871,0
2018,7/24/2018,205,6,12,UG-C,UG,C,Y,21.6466,0
2018,7/24/2018,205,1,3,UG-D,UG,D,Y,13.2235,0
2018,7/24/2018,205,1,11,UG-D,UG,D,Y,14.2549,0
2018,7/24/2018,205,6,1,UG-D,UG,D,Y,14.9425,0
2018,7/24/2018,205,6,7,UG-D,UG,D,Y,12.1921,0
2018,7/24/2018,205,1,2,UG-W,UG,W,Y,29.8978,0
2018,7/24/2018,205,1,10,UG-W,UG,W,Y,20.6152,0
2018,7/24/2018,205,6,4,UG-W,UG,W,Y,20.4433,0
2018,7/24/2018,205,6,11,UG-W,UG,W,Y,26.116,0
2018,7/24/2018,205,2,2,DS-C,DS,C,Y,20.7871,0
2018,7/24/2018,205,2,4,DS-C,DS,C,Y,19.24,0
2018,7/24/2018,205,4,1,DS-C,DS,C,Y,19.9276,0
2018,7/24/2018,205,4,12,DS-C,DS,C,Y,20.959,0
2018,7/24/2018,205,2,1,DS-D,DS,D,Y,13.0516,0
2018,7/24/2018,205,2,7,DS-D,DS,D,Y,12.8797,0
2018,7/24/2018,205,4,5,DS-D,DS,D,Y,13.2235,0
2018,7/24/2018,205,4,11,DS-D,DS,D,Y,18.2086,0
2018,7/24/2018,205,2,3,DS-W,DS,W,Y,22.5061,0
2018,7/24/2018,205,2,9,DS-W,DS,W,Y,27.6631,0
2018,7/24/2018,205,4,6,DS-W,DS,W,Y,19.24,0
2018,7/24/2018,205,4,8,DS-W,DS,W,Y,29.3821,0
2018,7/24/2018,205,3,2,GS-C,GS,C,Y,19.24,0
2018,7/24/2018,205,3,8,GS-C,GS,C,Y,19.0681,0
2018,7/24/2018,205,5,5,GS-C,GS,C,Y,NA,0
2018,7/24/2018,205,5,6,GS-C,GS,C,Y,19.4119,0
2018,7/24/2018,205,3,6,GS-D,GS,D,Y,12.364,0
2018,7/24/2018,205,3,12,GS-D,GS,D,Y,13.7392,0
2018,7/24/2018,205,5,3,GS-D,GS,D,Y,14.7706,0
2018,7/24/2018,205,5,9,GS-D,GS,D,Y,14.2549,0
2018,7/24/2018,205,3,1,GS-W,GS,W,Y,24.7408,0
2018,7/24/2018,205,3,5,GS-W,GS,W,Y,48.6349,0
2018,7/24/2018,205,5,2,GS-W,GS,W,Y,25.2565,0
2018,7/24/2018,205,5,8,GS-W,GS,W,Y,32.8201,0
2018,7/31/2018,212,1,1,UG-C,UG,C,Y,12.5359,1
2018,7/31/2018,212,1,8,UG-C,UG,C,Y,15.802,1
2018,7/31/2018,212,6,9,UG-C,UG,C,Y,15.6301,1
2018,7/31/2018,212,6,12,UG-C,UG,C,Y,14.4268,1
2018,7/31/2018,212,1,3,UG-D,UG,D,Y,12.8797,1
2018,7/31/2018,212,1,11,UG-D,UG,D,Y,13.27507,1
2018,7/31/2018,212,6,1,UG-D,UG,D,Y,13.2235,1
2018,7/31/2018,212,6,7,UG-D,UG,D,Y,11.8483,1
2018,7/31/2018,212,1,2,UG-W,UG,W,Y,17.1772,1
2018,7/31/2018,212,1,10,UG-W,UG,W,Y,13.2235,1
